2026-09-22T20:35:06Z INFO Logging to /tmp/logs/update_2026-09-22T20-35-06Z.log.
2026-09-22T20:35:06Z INFO Update content-id-to-valid-nwb-file (base directory /tmp).
2026-09-22T20:35:08Z INFO Processing 500 items (75010 already recorded).
2026-09-22T20:35:22Z INFO [1/500] 0f826c16-e137-4b09-870b-ba3e15409b70: valid; 13.9 s; peak memory 371 MiB.
2026-09-22T20:51:57Z INFO [304/500] 0ff45cca-726d-4da3-abcc-051ea54b88c9: valid; 1.4 s; peak memory 2420 MiB.
2026-09-22T20:52:00Z INFO [305/500] 0ff46048-1375-48f9-aaa0-e405b9730fc7: not valid; 2.4 s; peak memory 2439 MiB.
2026-09-22T20:52:06Z INFO [306/500] 0ff469ca-a400-4aa2-bd17-dc44016a92d3: not valid; 6.0 s; peak memory 2443 MiB.
2026-09-22T20:52:08Z INFO [307/500] 0ff46ecf-b2cb-419e-ae1a-e459ddde0898: not valid; 1.7 s; peak memory 2446 MiB.
2026-09-22T20:52:09Z INFO [308/500] 0ff527cc-fbc8-4a01-a7fe-fab86b8a8175: not valid; 1.7 s; peak memory 2446 MiB.
2026-09-22T20:52:13Z INFO [309/500] 0ff58f97-d185-465c-a60f-26732dc437f0: valid; 3.5 s; peak memory 2446 MiB.
2026-09-22T20:52:25Z INFO [310/500] 0ff5a9ef-b218-4083-9d31-8cfdd394e146: valid; 11.7 s; peak memory 2459 MiB.
2026-09-22T20:52:26Z INFO [311/500] 0ff5b40b-d4a3-4306-bfb6-2714f87dd7c9: valid; 1.0 s; peak memory 2460 MiB.
2026-09-22T20:52:28Z INFO [312/500] 0ff5b8c2-dfe2-404d-9c44-b145404c40ca: not valid; 2.0 s; peak memory 2462 MiB.
2026-09-22T20:52:29Z INFO [313/500] 0ff68d9f-63ef-4f6b-8788-eede19991532: valid; 1.2 s; peak memory 2462 MiB.
2026-09-22T20:52:31Z INFO [314/500] 0ff6a9f3-ef7e-4fef-8769-2c0828caebf6: valid; 2.4 s; peak memory 2465 MiB.
2026-09-22T20:52:33Z INFO [315/500] 0ff6cf9c-1099-481d-8bd6-7b8fada9e80b: valid; 1.9 s; peak memory 2468 MiB.
2026-09-22T20:52:37Z INFO [316/500] 0ff6dfb0-665c-495c-ae47-ff065bee7c28: valid; 3.4 s; peak memory 2478 MiB.
2026-09-22T20:52:38Z INFO [317/500] 0ff70f1a-e990-4fcb-8e18-2cde1b702acd: valid; 1.5 s; peak memory 2481 MiB.
2026-09-22T20:52:40Z INFO [318/500] 0ff72c6f-df8c-46fd-8688-0fa3c890bab8: valid; 2.0 s; peak memory 2483 MiB.
2026-09-22T20:52:41Z INFO [319/500] 0ff754b6-1263-4868-8fe2-af3f81e4c934: valid; 0.9 s; peak memory 2483 MiB.
2026-09-22T20:52:42Z INFO [320/500] 0ff7caf5-ba0e-4c8f-b81a-5bb2f75f3aa8: valid; 1.3 s; peak memory 2483 MiB.
2026-09-22T20:52:44Z INFO [321/500] 0ff7f48a-c711-4beb-ab28-04769219df27: valid; 2.0 s; peak memory 2483 MiB.
2026-09-22T20:52:46Z INFO [322/500] 0ff9806b-d1ca-46ff-9799-1e6fafad0924: valid; 2.2 s; peak memory 2486 MiB.
2026-09-22T20:52:48Z INFO [323/500] 0ffa3fbc-6cd2-4737-b884-d9d2fda78341: not valid; 1.4 s; peak memory 2487 MiB.
2026-09-22T20:52:51Z INFO [324/500] 0ffa4df6-5840-4424-affb-951b092c0a7c: valid; 2.9 s; peak memory 2492 MiB.
2026-09-22T20:52:53Z INFO [325/500] 0ffa6732-cd36-4871-b5a8-11143ab9ffe1: valid; 2.2 s; peak memory 2495 MiB.
2026-09-22T20:52:53Z WARNING 0ffa75c8-168a-4671-a045-0154b9712f39: failed while retrieving asset information from the DANDI API (NotFoundError: No asset at path 'sub-EPCNHP2/sub-EPCNHP2_ses-2020-11-23-006_ecephys.nwb' in version 0.240701.1903. Verify the path is correct and the asset exists in this version. Use 'dandi ls' to list available assets.)
2026-09-22T20:52:55Z INFO [327/500] 0ffa8d66-2a88-4eaa-a2c4-6f494a955ed2: not valid; 1.5 s; peak memory 2495 MiB.
2026-09-22T20:52:56Z INFO [328/500] 0ffb4f30-2a91-4a1e-9741-66f667061bc3: valid; 1.2 s; peak memory 2495 MiB.
2026-09-22T20:52:58Z INFO [329/500] 0ffb9c8f-c917-4fbe-a883-1312b18f88fa: valid; 2.4 s; peak memory 2510 MiB.
2026-09-22T20:53:00Z INFO [330/500] 0ffbdf7f-46eb-4ea6-bb19-39de09d9f3b2: valid; 1.3 s; peak memory 2510 MiB.
2026-09-22T20:53:04Z INFO [331/500] 0ffbecba-81b6-4b0a-befd-e0b27e4e71a8: valid; 3.9 s; peak memory 2554 MiB.
2026-09-22T20:53:11Z INFO [332/500] 0ffc02d1-12c9-4103-8254-e22251ae85f2: valid; 7.7 s; peak memory 2689 MiB.
2026-09-22T20:53:13Z INFO [333/500] 0ffcb9b5-2fba-4ac3-bdb4-479f6bcaed30: not valid; 1.6 s; peak memory 2689 MiB.
2026-09-22T20:53:16Z INFO [334/500] 0ffcf91c-c12e-4689-a0f9-63249e5dbe16: valid; 2.9 s; peak memory 2689 MiB.
2026-09-22T20:53:17Z INFO [335/500] 0ffd13ae-3e74-40c6-9e22-ecdc6e015cbe: not valid; 1.4 s; peak memory 2689 MiB.
2026-09-22T20:53:45Z INFO [336/500] 0ffd4ab6-694b-46cf-99f9-6170a421209d: not valid; 28.0 s; peak memory 2798 MiB.
2026-09-22T20:53:47Z INFO [337/500] 0ffd75f3-6719-4ba9-b642-344855694b2b: valid; 2.3 s; peak memory 2802 MiB.
2026-09-22T20:53:49Z INFO [338/500] 0ffd76c6-5b87-4c1d-87da-5ee14dab3c72: not valid; 2.1 s; peak memory 2806 MiB.
2026-09-22T20:53:51Z INFO [339/500] 0ffdb1b2-dd90-4331-90e4-7d9240a7230c: valid; 1.1 s; peak memory 2808 MiB.
2026-09-22T20:53:52Z INFO [340/500] 0ffe3ae9-bcc8-4d84-9901-f9d33fdd3bfc: valid; 1.2 s; peak memory 2810 MiB.
2026-09-22T20:53:54Z INFO [341/500] 0ffe5182-ee88-42fe-8329-3425c53dc476: valid; 1.8 s; peak memory 2815 MiB.
2026-09-22T20:53:56Z INFO [342/500] 0ffe7e0c-2f17-498f-84cd-e650247b380f: valid; 2.4 s; peak memory 2836 MiB.
2026-09-22T20:53:58Z INFO [343/500] 0ffeb17d-da3f-48fe-b3eb-b09901b626ea: valid; 2.3 s; peak memory 2836 MiB.
2026-09-22T20:54:01Z INFO [344/500] 0fff22cc-cf44-422a-83dd-b0fcb62805f2: valid; 3.1 s; peak memory 2836 MiB.
2026-09-22T20:54:04Z INFO [345/500] 0ffff8af-c1f9-44ed-8190-c8885302a9ba: not valid; 2.5 s; peak memory 2836 MiB.
2026-09-22T20:54:20Z INFO [346/500] 10000639-b9f8-4abd-8903-3c596112c5c8: valid; 16.3 s; peak memory 2957 MiB.
2026-09-22T20:54:22Z INFO [347/500] 100013aa-9eca-4651-97fa-f62d56d676ab: valid; 2.2 s; peak memory 2957 MiB.
2026-09-22T20:54:27Z INFO [348/500] 10001c3e-8402-4cac-ac27-5374132ad308: valid; 5.1 s; peak memory 2957 MiB.
2026-09-22T20:54:29Z INFO [349/500] 1000a18a-e180-45b8-b9c4-4000901175ea: not valid; 1.8 s; peak memory 2957 MiB.
2026-09-22T20:54:31Z INFO [350/500] 1001008b-f6ac-4727-8acc-85e1309953ca: valid; 1.9 s; peak memory 2957 MiB.
2026-09-22T20:54:32Z INFO [350/500] 1001008b-f6ac-4727-8acc-85e1309953ca: checkpointed 75360 records.
2026-09-22T20:54:35Z INFO [351/500] 10015489-1a5e-4b6b-8bdc-e05b7bc06669: not valid; 3.7 s; peak memory 2957 MiB.
2026-09-22T20:54:37Z INFO [352/500] 1002c4fe-a907-49ba-a04f-c054f3897f9f: valid; 1.8 s; peak memory 2957 MiB.
2026-09-22T20:54:55Z INFO [353/500] 1002dfb9-5021-4d67-b6b6-2ea0357b001d: valid; 18.2 s; peak memory 3051 MiB.
2026-09-22T20:54:57Z INFO [354/500] 1003174c-6b68-4b77-9679-f341e7d9f24d: valid; 1.7 s; peak memory 3053 MiB.
2026-09-22T20:54:58Z INFO [355/500] 1003bf7e-f1d0-479b-9b47-39898d59b900: valid; 1.1 s; peak memory 3056 MiB.
2026-09-22T20:54:59Z INFO [356/500] 1003cf8d-a5df-4c5f-ba9f-42b34438a589: valid; 1.2 s; peak memory 3058 MiB.
2026-09-22T20:55:01Z INFO [357/500] 1004e2c4-1b9c-4d62-b7dc-ff66f6fafeeb: not valid; 1.8 s; peak memory 3058 MiB.
2026-09-22T20:55:10Z INFO [358/500] 10050a28-2697-41a3-91bf-ca573237bc82: not valid; 9.1 s; peak memory 3058 MiB.
2026-09-22T20:55:11Z INFO [359/500] 10051452-5385-4c56-8e17-623889d2a08b: valid; 1.1 s; peak memory 3058 MiB.
2026-09-22T20:55:15Z INFO [360/500] 10052183-925e-48ca-9341-fbbd80cd4733: valid; 3.2 s; peak memory 3058 MiB.
2026-09-22T20:55:17Z INFO [361/500] 1005802d-3249-4ba4-a481-5c833fabd940: valid; 2.3 s; peak memory 3058 MiB.
2026-09-22T20:55:20Z INFO [362/500] 1005e573-468c-488f-ad37-f0d71dfbdeca: valid; 2.7 s; peak memory 3058 MiB.
2026-09-22T20:55:22Z WARNING 10064520-8f2d-4770-afbf-1cee5d7c6e08: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': '5b37d98b-5d8b-4a43-b872-62cf99f8adff'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': 'c13182fc-3db4-4590-a80f-463b6ffd3cf4'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': '18ec73bb-b429-4d7d-92b0-c4f6d20aa5b4'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-22T20:55:23Z INFO [364/500] 10067230-54e3-4781-a196-eb2c3be66c96: valid; 1.8 s; peak memory 3058 MiB.
2026-09-22T20:55:25Z INFO [365/500] 1007c8ed-0e26-43a3-952d-71b876d3bc1a: valid; 1.3 s; peak memory 3058 MiB.
2026-09-22T20:55:27Z INFO [366/500] 1008c7d2-700b-4d41-8705-9326e57b4516: not valid; 2.0 s; peak memory 3058 MiB.
2026-09-22T20:55:28Z INFO [367/500] 1008d887-e1a7-4955-bb77-54a5a97712d1: valid; 1.3 s; peak memory 3058 MiB.
2026-09-22T20:55:30Z INFO [368/500] 10096545-c634-42af-84ab-752edf56dd54: valid; 1.9 s; peak memory 3058 MiB.
2026-09-22T20:55:30Z WARNING 100a1e67-cd61-4c32-9c4e-809b461f8d35: failed while retrieving asset information from the DANDI API (NotFoundError: No asset at path 'sub-parkinson-simulated-lfp/sub-parkinson-simulated-lfp_ses-4643_ecephys.nwb' in version 0.250327.2220. Verify the path is correct and the asset exists in this version. Use 'dandi ls' to list available assets.)
2026-09-22T20:55:42Z INFO [370/500] 100a3ae4-8d87-46c9-947b-7c6bc2eed74f: valid; 11.7 s; peak memory 3058 MiB.
2026-09-22T20:56:04Z INFO [371/500] 100a6a1a-d8c8-4afd-93f0-09f03621fe7d: valid; 21.8 s; peak memory 3110 MiB.
2026-09-22T20:56:40Z INFO [372/500] 100a96bd-58af-4b56-b51e-4c55f89ebdc0: not valid; 36.3 s; peak memory 3179 MiB.
2026-09-22T20:56:43Z INFO [373/500] 100ae1dc-3cdf-4bc8-bbaa-87e7e88a24c4: valid; 3.7 s; peak memory 3186 MiB.
2026-09-22T20:56:46Z INFO [374/500] 100b5e1c-c54b-4b4b-b5c1-b404f807cbb1: valid; 2.3 s; peak memory 3194 MiB.
2026-09-22T20:56:48Z INFO [375/500] 100bd152-6f70-407f-a497-654d0c3508bd: valid; 2.0 s; peak memory 3204 MiB.
2026-09-22T20:56:49Z INFO [376/500] 100c41ee-2f06-4e0c-92bf-55ebaef14dac: valid; 0.9 s; peak memory 3206 MiB.
2026-09-22T20:56:50Z WARNING 100cc3bf-c241-4030-978f-55c8a9241484: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': '870bcdad-4f09-4f48-9d90-0dc0b480b10b'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': '3a55fb07-0ddd-4bac-b454-8a31e6e1a673'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': 'f59dd040-7af9-4478-bfa8-562ef8ed4da9'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-22T20:56:52Z INFO [378/500] 100cf3bc-068a-4c4b-8c02-cb1253f5e03d: valid; 1.5 s; peak memory 3213 MiB.
2026-09-22T20:56:58Z INFO [379/500] 100d865b-d112-4a79-b99b-45c6b0c0aca1: valid; 5.5 s; peak memory 3223 MiB.
2026-09-22T20:56:59Z INFO [380/500] 100ddadf-ca2f-4dba-b985-47d5c9b4c5bd: valid; 1.6 s; peak memory 3226 MiB.
2026-09-22T20:57:01Z INFO [381/500] 100e1528-5223-4167-8b1d-2b911d462085: valid; 1.9 s; peak memory 3228 MiB.
2026-09-22T20:57:09Z INFO [382/500] 100e959a-f93b-4008-b452-3b96983bf393: valid; 8.0 s; peak memory 3229 MiB.
2026-09-22T20:57:11Z INFO [383/500] 100ec45c-9e15-436a-b752-673d391c0dc8: valid; 2.2 s; peak memory 3229 MiB.
2026-09-22T20:57:13Z INFO [384/500] 100f26bf-e045-4dac-b4f5-ce4634e36bac: valid; 2.1 s; peak memory 3229 MiB.
2026-09-22T20:57:15Z INFO [385/500] 100f73ed-4129-4501-ab77-d8f16b7f4e32: valid; 1.9 s; peak memory 3229 MiB.
2026-09-22T20:57:17Z INFO [386/500] 100f8504-04ec-4189-afe9-74df2347e3ba: not valid; 1.8 s; peak memory 3229 MiB.
2026-09-22T20:57:20Z INFO [387/500] 100fee91-f344-4120-a05e-8315d16a75b6: valid; 3.1 s; peak memory 3229 MiB.
2026-09-22T20:57:23Z INFO [388/500] 101048c0-7fca-4ea2-a379-907ec7645af6: valid; 2.4 s; peak memory 3229 MiB.
2026-09-22T20:57:25Z INFO [389/500] 101057dc-f1b5-4f08-977f-72ced15b8e79: valid; 1.9 s; peak memory 3229 MiB.
2026-09-22T20:57:26Z INFO [390/500] 1010d114-439f-4dc4-a27b-f623dbcd0157: valid; 1.6 s; peak memory 3229 MiB.
2026-09-22T20:57:28Z INFO [391/500] 10117de9-54fd-446e-9092-4862d0bc7c7c: not valid; 1.5 s; peak memory 3229 MiB.
2026-09-22T20:57:29Z INFO [392/500] 10118766-5b5c-46d3-98b4-d4d3d5c0edf0: not valid; 1.7 s; peak memory 3229 MiB.
2026-09-22T20:57:43Z INFO [393/500] 1012054d-20f4-4fef-b901-759efbedab4d: valid; 13.8 s; peak memory 3229 MiB.
2026-09-22T20:57:46Z INFO [394/500] 101243d2-2336-4a7d-915d-d01e238189e9: valid; 2.8 s; peak memory 3230 MiB.
2026-09-22T20:57:47Z INFO [395/500] 10131639-f3b7-4aee-adf5-13f2c1ed4aad: not valid; 1.6 s; peak memory 3230 MiB.
2026-09-22T20:57:49Z INFO [396/500] 10137208-e2c0-421d-aff2-f5bedd5515a7: valid; 1.5 s; peak memory 3230 MiB.
2026-09-22T20:57:54Z INFO [397/500] 1013db26-6437-4017-b034-b3a76329a849: not valid; 5.5 s; peak memory 3230 MiB.
2026-09-22T20:57:57Z INFO [398/500] 10143baf-f2f9-44d8-80ea-81f27d6a68d4: valid; 2.3 s; peak memory 3230 MiB.
2026-09-22T20:57:59Z INFO [399/500] 10154a4b-cdef-4d05-9d36-e6eb6dea0535: valid; 2.5 s; peak memory 3230 MiB.
2026-09-22T20:58:01Z INFO [400/500] 101723d6-7818-42b2-845c-14b61db744b3: valid; 1.6 s; peak memory 3230 MiB.
2026-09-22T20:58:01Z INFO [400/500] 101723d6-7818-42b2-845c-14b61db744b3: checkpointed 75410 records.
2026-09-22T20:58:04Z INFO [401/500] 10174179-c4f2-4486-bc1e-94ec9f4fc908: valid; 2.2 s; peak memory 3230 MiB.
2026-09-22T20:58:06Z INFO [402/500] 1017530b-a5e9-4612-9690-14b51ef08c42: valid; 2.0 s; peak memory 3230 MiB.
2026-09-22T20:58:08Z INFO [403/500] 101807a6-a5a1-4482-b95c-7b2436351870: valid; 2.4 s; peak memory 3230 MiB.
2026-09-22T20:58:16Z INFO [404/500] 10180d3d-ad83-4128-bbd7-14f149a62d0d: valid; 7.7 s; peak memory 3230 MiB.
2026-09-22T20:58:17Z INFO [405/500] 1018be90-2c20-4da3-b3b6-eec0805101cb: valid; 1.3 s; peak memory 3230 MiB.
2026-09-22T20:58:19Z INFO [406/500] 1019c346-35d1-4a2b-94cf-d7739f6b6238: valid; 1.6 s; peak memory 3230 MiB.
2026-09-22T20:58:21Z INFO [407/500] 101a09c9-3de5-4137-b7f1-d7fcaf8e7c74: valid; 2.4 s; peak memory 3230 MiB.
2026-09-22T20:58:23Z INFO [408/500] 101a5287-d73a-4f8d-a4c2-1bb96855c2f4: valid; 1.9 s; peak memory 3230 MiB.
2026-09-22T20:58:25Z INFO [409/500] 101a6c80-7684-4142-9a97-f6c4c6c14a66: valid; 2.0 s; peak memory 3230 MiB.
2026-09-22T20:58:27Z INFO [410/500] 101a6fc0-b7ea-4959-835f-e0c770071d63: valid; 2.1 s; peak memory 3230 MiB.
2026-09-22T20:58:29Z INFO [411/500] 101a70b6-bef3-4554-bf07-226f8161a358: valid; 1.8 s; peak memory 3230 MiB.
2026-09-22T20:58:32Z INFO [412/500] 101ab3da-f5ef-4ea2-9fa0-b30047d3c8fa: not valid; 3.8 s; peak memory 3230 MiB.
2026-09-22T20:58:34Z INFO [413/500] 101c0b1b-45a3-4253-bd18-758617a38cf2: valid; 1.8 s; peak memory 3230 MiB.
2026-09-22T20:58:36Z INFO [414/500] 101c5095-6e48-4732-8a2c-34c21c806a5d: not valid; 1.3 s; peak memory 3230 MiB.
2026-09-22T20:58:38Z INFO [415/500] 101c993b-0cea-474c-9bef-9bd6f22a7b27: valid; 2.0 s; peak memory 3230 MiB.
2026-09-22T20:58:39Z INFO [416/500] 101cb20c-8da6-4faf-b72d-175e5de15ea4: valid; 1.0 s; peak memory 3230 MiB.
2026-09-22T20:58:41Z INFO [417/500] 101d0685-addb-4972-abb3-1dff68289352: valid; 2.7 s; peak memory 3230 MiB.
2026-09-22T20:58:43Z INFO [418/500] 101dd165-68e4-4354-b680-417b3ef5dda2: not valid; 1.4 s; peak memory 3230 MiB.
2026-09-22T20:58:44Z INFO [419/500] 101ee421-38b1-474b-aa1c-ff7623953727: not valid; 1.6 s; peak memory 3230 MiB.
2026-09-22T20:58:45Z INFO [420/500] 101f38f0-c706-4c33-be0c-956e75f24441: not valid; 1.1 s; peak memory 3230 MiB.
2026-09-22T20:58:49Z INFO [421/500] 101f527f-1719-4c16-9a48-b2e0c467b1ce: not valid; 3.9 s; peak memory 3230 MiB.
2026-09-22T20:58:51Z INFO [422/500] 101f71d6-dbb9-4868-8bf9-45cd76049445: valid; 2.0 s; peak memory 3230 MiB.
2026-09-22T20:59:23Z INFO [423/500] 101f8160-2a68-4486-bffe-0b33e49e6e93: not valid; 32.1 s; peak memory 3294 MiB.
2026-09-22T20:59:25Z INFO [424/500] 101f9ee6-bad6-4047-825f-ccdc35967ea2: not valid; 1.8 s; peak memory 3299 MiB.
2026-09-22T20:59:27Z INFO [425/500] 101fa60d-0816-400e-9984-c90851131f5f: valid; 2.0 s; peak memory 3308 MiB.
2026-09-22T20:59:28Z INFO [426/500] 1020363c-b012-4514-ad9b-6865f22482e8: not valid; 1.2 s; peak memory 3312 MiB.
2026-09-22T20:59:30Z INFO [427/500] 10206aae-b2fb-4f1a-8598-aee7c26930d2: not valid; 1.3 s; peak memory 3317 MiB.
2026-09-22T20:59:44Z INFO [428/500] 1020a62a-3316-4bbb-9bad-1899c1960c24: valid; 14.3 s; peak memory 3363 MiB.
2026-09-22T20:59:47Z INFO [429/500] 1020f17f-d43d-4b1c-bb46-589f07e767d0: valid; 3.1 s; peak memory 3369 MiB.
2026-09-22T20:59:48Z INFO [430/500] 1020faaa-4559-4dd5-a80c-2a03c7e76a31: valid; 1.2 s; peak memory 3371 MiB.
2026-09-22T20:59:50Z INFO [431/500] 10212914-736b-41d6-aba5-49eb68b05c86: valid; 1.5 s; peak memory 3374 MiB.
2026-09-22T20:59:52Z INFO [432/500] 1021c365-296b-4c10-99e6-10397003b240: valid; 2.7 s; peak memory 3375 MiB.
2026-09-22T20:59:54Z INFO [433/500] 102267b7-ee9c-46d1-a82f-4ec25cc0ef4b: valid; 1.3 s; peak memory 3376 MiB.
2026-09-22T20:59:56Z INFO [434/500] 10227a67-f838-4bd3-8c07-ddf595fbd57b: valid; 2.8 s; peak memory 3384 MiB.
2026-09-22T21:00:55Z INFO [435/500] 1022e745-3d9d-4f17-b0bf-26c062b0a866: valid; 59.1 s; peak memory 3527 MiB.
2026-09-22T21:00:59Z INFO [436/500] 1022e903-8bed-4c25-9648-cefa54eb4f27: not valid; 3.1 s; peak memory 3535 MiB.
2026-09-22T21:01:10Z INFO [437/500] 102362f8-23c5-480d-b7d5-d3998bc22b54: valid; 11.7 s; peak memory 3912 MiB.
2026-09-22T21:01:12Z INFO [438/500] 10238980-ffc0-4a1d-93c8-2bf2d842068a: valid; 1.2 s; peak memory 3912 MiB.
2026-09-22T21:01:15Z INFO [439/500] 102409bf-7de0-431d-9194-95698de71a12: valid; 3.0 s; peak memory 3912 MiB.
2026-09-22T21:01:18Z INFO [440/500] 1024c501-30f5-4293-a119-2afb510e77d2: valid; 3.0 s; peak memory 3912 MiB.
2026-09-22T21:01:20Z INFO [441/500] 1024c7a1-67c0-4a53-b992-b2f6c676e75b: valid; 2.4 s; peak memory 3912 MiB.
2026-09-22T21:01:22Z INFO [442/500] 1024ca79-40d0-423b-9c4e-d48c0a331297: valid; 2.3 s; peak memory 3912 MiB.
2026-09-22T21:01:24Z INFO [443/500] 1024dc9b-c8f9-412e-80aa-5cad2406115b: valid; 1.7 s; peak memory 3912 MiB.
2026-09-22T21:01:25Z INFO [444/500] 10253549-fb3c-47ac-94f7-d4d97f504c1f: valid; 1.2 s; peak memory 3912 MiB.
2026-09-22T21:01:25Z WARNING 1025d15e-6650-4277-b01a-59fd7e0874a3: failed while retrieving asset information from the DANDI API (NotFoundError: No such Dandiset: 001269)
2026-09-22T21:01:26Z INFO [446/500] 1026281e-9a5d-472f-a040-38a8bcffb3b8: not valid; 1.4 s; peak memory 3912 MiB.
2026-09-22T21:01:28Z INFO [447/500] 10267f14-6dbb-4315-8c7e-d213266277d8: not valid; 1.3 s; peak memory 3912 MiB.
2026-09-22T21:01:31Z INFO [448/500] 10275946-4797-411d-8e23-6bef95ab3578: valid; 3.0 s; peak memory 3912 MiB.
2026-09-22T21:01:32Z INFO [449/500] 10276c62-2217-4d47-947d-44238f7fb5c8: valid; 1.1 s; peak memory 3912 MiB.
2026-09-22T21:01:33Z INFO [450/500] 102792dd-d6d0-4846-b28e-f97023eb16e8: valid; 1.3 s; peak memory 3912 MiB.
2026-09-22T21:01:34Z INFO [450/500] 102792dd-d6d0-4846-b28e-f97023eb16e8: checkpointed 75460 records.
2026-09-22T21:01:36Z INFO [451/500] 1027f6b8-f23e-4184-8ec5-2fb982316c50: valid; 1.8 s; peak memory 3912 MiB.
2026-09-22T21:01:58Z INFO [452/500] 102911cc-7c5d-499d-8a40-c863a3d7b306: valid; 22.0 s; peak memory 3912 MiB.
2026-09-22T21:01:58Z WARNING 1029211b-53ae-410c-a50f-8cf51a08a5d8: failed while retrieving asset information from the DANDI API (NotFoundError: No such Dandiset: 000561)
2026-09-22T21:01:59Z INFO [454/500] 102936f4-027c-4924-b3b8-5aec32d566de: valid; 1.8 s; peak memory 3912 MiB.
2026-09-22T21:02:08Z INFO [455/500] 10296f99-a0ca-48f7-b27d-99cd31371ec6: valid; 8.7 s; peak memory 3912 MiB.
2026-09-22T21:02:09Z INFO [456/500] 1029f6c7-c769-4893-ad7a-8db055f77262: not valid; 1.4 s; peak memory 3912 MiB.
2026-09-22T21:02:11Z INFO [457/500] 102aae98-3526-47b8-a21f-b468afd5ff59: not valid; 1.5 s; peak memory 3912 MiB.
2026-09-22T21:02:22Z INFO [458/500] 102abf11-59c7-4fbd-a6b9-ef4b7d20daac: not valid; 11.0 s; peak memory 3912 MiB.
2026-09-22T21:02:24Z INFO [459/500] 102abfe9-f079-46f3-b816-4ba747dd2497: valid; 2.1 s; peak memory 3918 MiB.
2026-09-22T21:02:29Z INFO [460/500] 102ac7b5-b65d-4af3-8f26-051df4f11080: valid; 4.5 s; peak memory 3929 MiB.
2026-09-22T21:02:30Z INFO [461/500] 102ad044-6d0a-4a26-bf74-a29b35129461: valid; 1.2 s; peak memory 3931 MiB.
2026-09-22T21:02:32Z WARNING 102ae67e-9ad4-4880-9063-b384802746e6: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': '3efcd099-1f45-4b9d-a13f-30c8073faa3d'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': '015a66a8-ca1e-498f-877a-0b99d111f848'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': '1cfa938e-19c4-4bdb-985b-bd7825f6196f'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-22T21:02:33Z INFO [463/500] 102b910f-2d8e-4ae3-80d8-5cf8821685d0: valid; 1.2 s; peak memory 3936 MiB.
2026-09-22T21:02:34Z INFO [464/500] 102ca77c-4961-46d2-a429-43fe4bc61c1f: valid; 1.1 s; peak memory 3939 MiB.
2026-09-22T21:02:37Z INFO [465/500] 102d44b1-863b-420c-814f-1d85191aa75e: valid; 2.8 s; peak memory 3943 MiB.
2026-09-22T21:03:02Z INFO [466/500] 102d68a9-fa51-420c-a6a2-870a211729e8: valid; 24.8 s; peak memory 3943 MiB.
