2026-09-21T21:18:46Z INFO Logging to /tmp/logs/update_2026-09-21T21-18-46Z.log.
2026-09-21T21:18:46Z INFO Update content-id-to-valid-nwb-file (base directory /tmp).
2026-09-21T21:18:49Z INFO Processing 500 items (73510 already recorded).
2026-09-21T21:18:59Z INFO [1/500] 0d3cd2fa-bc9d-4683-a422-484e6925a00a: valid; 10.6 s; peak memory 397 MiB.
2026-09-21T21:39:39Z WARNING 0da86fce-918f-45b9-8d81-06a9e01faf5d: failed while retrieving asset information from the DANDI API (NotFoundError: No asset at path 'sub-parkinson-simulated-lfp/sub-parkinson-simulated-lfp_ses-3716_ecephys.nwb' in version 0.250327.2220. Verify the path is correct and the asset exists in this version. Use 'dandi ls' to list available assets.)
2026-09-21T21:39:42Z INFO [300/500] 0da8a16e-72f7-4949-a286-465e9633f530: valid; 2.8 s; peak memory 5071 MiB.
2026-09-21T21:39:43Z INFO [300/500] 0da8a16e-72f7-4949-a286-465e9633f530: checkpointed 73810 records.
2026-09-21T21:39:44Z INFO [301/500] 0da9322e-e705-424b-ac4d-fddf9745b7be: not valid; 0.9 s; peak memory 5071 MiB.
2026-09-21T21:39:44Z INFO [302/500] 0daa51d3-7843-4a65-894d-8164c78cc015: not valid; 1.0 s; peak memory 5071 MiB.
2026-09-21T21:39:46Z INFO [303/500] 0daab752-7c8d-43f0-a226-abb7c08bdbbc: not valid; 1.7 s; peak memory 5071 MiB.
2026-09-21T21:39:48Z INFO [304/500] 0dad5013-08aa-4d77-89ef-1234854e559f: valid; 2.1 s; peak memory 5071 MiB.
2026-09-21T21:39:50Z INFO [305/500] 0dae004a-a987-4fe5-a409-d1b9610cb8a3: valid; 1.4 s; peak memory 5071 MiB.
2026-09-21T21:39:51Z INFO [306/500] 0dae3657-2d1e-4d63-9b1c-546978095227: valid; 1.1 s; peak memory 5071 MiB.
2026-09-21T21:39:56Z INFO [307/500] 0daf09b4-5b07-4ddd-8a2c-a2d0ee623f48: valid; 5.0 s; peak memory 5071 MiB.
2026-09-21T21:39:58Z INFO [308/500] 0dafc08c-ad8f-4a3f-837e-f936addea8f1: valid; 2.7 s; peak memory 5071 MiB.
2026-09-21T21:40:01Z INFO [309/500] 0dafc21c-49b3-4f10-8652-1273299fcb2c: valid; 2.7 s; peak memory 5071 MiB.
2026-09-21T21:40:05Z INFO [310/500] 0db015ec-a40e-4fed-b00a-c01bc6158f57: not valid; 4.2 s; peak memory 5071 MiB.
2026-09-21T21:40:07Z INFO [311/500] 0db1c8a7-c85c-4861-b726-6a6fd8de9b70: not valid; 1.5 s; peak memory 5071 MiB.
2026-09-21T21:40:22Z INFO [312/500] 0db1e35a-1320-44bc-84b0-181b784ab3b5: valid; 15.4 s; peak memory 5096 MiB.
2026-09-21T21:40:24Z WARNING 0db1faeb-b4c5-485f-a8df-047a6a30e5d8: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': 'c521e0bc-547f-4827-a9ee-9efbf3a6f50c'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': '31c7cd5b-0dc1-450c-a602-96eb126e05f3'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': '253e4efd-00af-4c76-a969-636990bcbd4e'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-21T21:40:26Z INFO [314/500] 0db26ae7-a0fe-4fcd-8749-e35a6aabda47: valid; 2.0 s; peak memory 5111 MiB.
2026-09-21T21:40:28Z INFO [315/500] 0db2f1dd-f39a-4d3c-bedd-ab2e346b923f: valid; 2.2 s; peak memory 5114 MiB.
2026-09-21T21:40:30Z INFO [316/500] 0db336c8-083e-4118-8671-647b7eeaeac8: valid; 1.6 s; peak memory 5120 MiB.
2026-09-21T21:40:31Z INFO [317/500] 0db35cc6-8915-46f7-8c4d-8604da8729c5: valid; 1.2 s; peak memory 5123 MiB.
2026-09-21T21:40:33Z INFO [318/500] 0db41acb-f57c-4304-9d5e-ee261174d621: valid; 1.8 s; peak memory 5131 MiB.
2026-09-21T21:40:34Z INFO [319/500] 0db445ec-5a66-4d0b-a5ce-fd6c5bb878bd: not valid; 1.4 s; peak memory 5131 MiB.
2026-09-21T21:40:36Z INFO [320/500] 0db46cb7-b377-4de5-8164-d9f60f42ea4c: valid; 1.9 s; peak memory 5136 MiB.
2026-09-21T21:40:39Z INFO [321/500] 0db4728e-85a3-42cc-a599-0be7b7375c7c: valid; 2.9 s; peak memory 5147 MiB.
2026-09-21T21:40:41Z INFO [322/500] 0db4ec04-3999-45d5-8372-52636a947bed: valid; 1.8 s; peak memory 5157 MiB.
2026-09-21T21:40:54Z INFO [323/500] 0db696a6-9e84-4f6b-8ce1-103597ee7576: valid; 12.9 s; peak memory 5170 MiB.
2026-09-21T21:40:55Z INFO [324/500] 0db70fb6-363a-4210-b1da-e5f960575f67: not valid; 1.4 s; peak memory 5170 MiB.
2026-09-21T21:41:05Z INFO [325/500] 0db72308-66db-48a5-96bd-2fcaa73ae263: valid; 9.4 s; peak memory 5180 MiB.
2026-09-21T21:41:06Z INFO [326/500] 0db7e6f0-a689-4393-bf6f-484110586f0c: valid; 1.3 s; peak memory 5180 MiB.
2026-09-21T21:41:08Z INFO [327/500] 0db86312-20f6-4c28-99c7-422154702f93: valid; 1.9 s; peak memory 5182 MiB.
2026-09-21T21:41:10Z INFO [328/500] 0db865bf-d1cf-4dd0-a462-8db65348445f: not valid; 1.8 s; peak memory 5183 MiB.
2026-09-21T21:41:10Z WARNING 0db88950-3705-44d2-ad64-c03d89821d60: failed while retrieving asset information from the DANDI API (NotFoundError: No asset at path 'sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+ogen.nwb' in version 0.231012.2129. Verify the path is correct and the asset exists in this version. Use 'dandi ls' to list available assets.)
2026-09-21T21:41:12Z INFO [330/500] 0db918a8-665e-4e97-a85c-31d27b6aec1d: valid; 1.9 s; peak memory 5191 MiB.
2026-09-21T21:41:14Z INFO [331/500] 0db9223e-bd21-42d5-9ade-7977aaf03a9d: valid; 2.6 s; peak memory 5191 MiB.
2026-09-21T21:41:16Z INFO [332/500] 0db93069-7fb4-422f-ae4a-a35822b48aad: valid; 1.4 s; peak memory 5191 MiB.
2026-09-21T21:41:19Z INFO [333/500] 0dba6dc6-4735-4b6f-8a98-6fb5a855c309: valid; 3.7 s; peak memory 5195 MiB.
2026-09-21T21:41:23Z INFO [334/500] 0dba8b55-6d5f-4257-980b-0b6f6c7d9f3f: valid; 3.2 s; peak memory 5198 MiB.
2026-09-21T21:41:24Z INFO [335/500] 0dbb0403-59e4-44de-a0a5-a30dccd78864: valid; 0.9 s; peak memory 5198 MiB.
2026-09-21T21:41:25Z WARNING 0dbb4c97-1ae5-40b9-ba59-89f6f351008f: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': 'a978c4cb-28e9-4ac1-ab1f-561e92f5fa99'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': '323a69ca-3f41-4737-bfc6-047efb9672fb'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': 'b81520c2-b644-40fd-b758-1d4cefbea004'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-21T21:41:27Z INFO [337/500] 0dbb5533-facc-40c0-9c7c-11e363a300ec: valid; 1.3 s; peak memory 5198 MiB.
2026-09-21T21:41:29Z INFO [338/500] 0dbc5aa0-1aa2-43ee-ba2d-7dd46a13b27c: valid; 2.2 s; peak memory 5198 MiB.
2026-09-21T21:41:41Z INFO [339/500] 0dbca4c9-aee1-4cf7-b82e-ad487143d55c: valid; 11.8 s; peak memory 5198 MiB.
2026-09-21T21:41:43Z INFO [340/500] 0dbd17b3-db36-442e-98b2-4f2284a60849: valid; 2.5 s; peak memory 5201 MiB.
2026-09-21T21:41:45Z INFO [341/500] 0dbda80c-ddd7-40f8-80e1-edadf259c030: valid; 1.5 s; peak memory 5202 MiB.
2026-09-21T21:41:48Z INFO [342/500] 0dbe7321-248c-41d3-8626-ee162aaa3ebe: valid; 3.0 s; peak memory 5204 MiB.
2026-09-21T21:41:49Z INFO [343/500] 0dbf34b4-5dc0-4ad3-a9af-21d082afc25f: valid; 1.3 s; peak memory 5204 MiB.
2026-09-21T21:41:51Z INFO [344/500] 0dbf6025-cbcf-4529-b792-b9243724ffc1: valid; 1.9 s; peak memory 5206 MiB.
2026-09-21T21:41:54Z INFO [345/500] 0dbf9ff8-30c3-43a2-9f3f-66dfe80eb7be: valid; 3.2 s; peak memory 5207 MiB.
2026-09-21T21:41:54Z WARNING 0dbfe9e4-f713-4c22-a63a-31a97121f099: failed while retrieving asset information from the DANDI API (NotFoundError: No asset at path 'sub-parkinson-simulated-lfp/sub-parkinson-simulated-lfp_ses-4306_ecephys.nwb' in version 0.250327.2220. Verify the path is correct and the asset exists in this version. Use 'dandi ls' to list available assets.)
2026-09-21T21:41:56Z INFO [347/500] 0dc093ce-66ac-4f23-84ce-a6a6987c9000: not valid; 1.8 s; peak memory 5208 MiB.
2026-09-21T21:41:57Z INFO [348/500] 0dc096d4-d417-41f6-b7bc-79c14690d3c5: valid; 1.2 s; peak memory 5208 MiB.
2026-09-21T21:42:23Z INFO [349/500] 0dc124f8-1cf4-40e0-9af6-edf5cf2a07fb: not valid; 26.4 s; peak memory 5380 MiB.
2026-09-21T21:42:25Z INFO [350/500] 0dc13c63-6f17-4e4f-8925-9c0fcf289559: not valid; 2.0 s; peak memory 5383 MiB.
2026-09-21T21:42:26Z INFO [350/500] 0dc13c63-6f17-4e4f-8925-9c0fcf289559: checkpointed 73860 records.
2026-09-21T21:42:28Z INFO [351/500] 0dc16a70-3577-4516-b639-88fc765423dd: valid; 1.7 s; peak memory 5386 MiB.
2026-09-21T21:42:30Z INFO [352/500] 0dc189fc-3699-408d-9f3b-4d11b9bcd87d: valid; 2.0 s; peak memory 5397 MiB.
2026-09-21T21:42:32Z INFO [353/500] 0dc211eb-9eb8-46bb-b26e-b98e7f8b78a0: valid; 2.1 s; peak memory 5404 MiB.
2026-09-21T21:42:33Z INFO [354/500] 0dc27840-a776-4a51-8255-e9a3c50541d9: valid; 1.1 s; peak memory 5407 MiB.
2026-09-21T21:42:46Z INFO [355/500] 0dc31b06-daef-44c9-bac4-1694c9e6ee21: valid; 13.6 s; peak memory 5491 MiB.
2026-09-21T21:42:48Z INFO [356/500] 0dc3715f-8604-4673-a41f-90ee7961d600: valid; 1.2 s; peak memory 5493 MiB.
2026-09-21T21:42:49Z INFO [357/500] 0dc3773b-ea08-457a-a9e8-ff6c12d1d003: valid; 1.0 s; peak memory 5495 MiB.
2026-09-21T21:42:50Z INFO [358/500] 0dc3da0a-6971-440b-9e03-cd3f21b5e66a: valid; 1.4 s; peak memory 5497 MiB.
2026-09-21T21:42:52Z INFO [359/500] 0dc414a0-a773-49f2-9664-5db4506a6fd2: not valid; 2.3 s; peak memory 5498 MiB.
2026-09-21T21:42:54Z INFO [360/500] 0dc418ea-9fa3-4ae7-9932-169bc0b64aaa: valid; 2.0 s; peak memory 5498 MiB.
2026-09-21T21:42:56Z INFO [361/500] 0dc41a3a-4b82-4105-b656-353bdf0bf3e7: valid; 2.1 s; peak memory 5498 MiB.
2026-09-21T21:43:01Z INFO [362/500] 0dc43b5b-ce77-439b-b503-9dbb6e710b3f: not valid; 5.0 s; peak memory 5499 MiB.
2026-09-21T21:43:03Z INFO [363/500] 0dc4613c-6f00-4817-a6d3-9ca3d65572a2: valid; 1.2 s; peak memory 5499 MiB.
2026-09-21T21:44:50Z INFO [364/500] 0dc48760-578a-4274-8583-3881fabb6c76: valid; 107.1 s; peak memory 5808 MiB.
2026-09-21T21:44:51Z INFO [365/500] 0dc496a1-1dae-404b-9ea6-b7b5f0cc0ea8: valid; 1.5 s; peak memory 5808 MiB.
2026-09-21T21:44:53Z INFO [366/500] 0dc4d52e-ce2c-48bc-99d1-9a6e5f5c3c41: not valid; 1.8 s; peak memory 5808 MiB.
2026-09-21T21:44:56Z INFO [367/500] 0dc51bea-7ea9-460f-81ed-79c4bbcff58f: valid; 2.5 s; peak memory 5808 MiB.
2026-09-21T21:45:09Z INFO [368/500] 0dc67fec-24fe-4a74-b15f-c47743859114: valid; 13.8 s; peak memory 5920 MiB.
2026-09-21T21:45:11Z INFO [369/500] 0dc69fcc-1702-40ef-9762-0dba0a0d7778: valid; 1.4 s; peak memory 5920 MiB.
2026-09-21T21:45:14Z INFO [370/500] 0dc6efd5-b8c1-4a48-bdf6-dfe621410fbb: valid; 2.8 s; peak memory 5920 MiB.
2026-09-21T21:45:16Z INFO [371/500] 0dc73ce2-6c58-4400-91d0-2d9ffa2fc662: valid; 2.7 s; peak memory 5920 MiB.
2026-09-21T21:45:18Z INFO [372/500] 0dc7cb8f-26a8-4406-9a9b-c743f1117ec5: valid; 1.9 s; peak memory 5920 MiB.
2026-09-21T21:45:19Z INFO [373/500] 0dc8ca45-0937-4b7a-9ab9-ad0d635874b2: valid; 1.3 s; peak memory 5920 MiB.
2026-09-21T21:45:22Z INFO [374/500] 0dc8d2ea-7539-47da-b8f9-04434e8af3d8: valid; 2.7 s; peak memory 5920 MiB.
2026-09-21T21:45:27Z INFO [375/500] 0dc961df-f8bb-4e5f-9f44-699981190e4e: valid; 4.4 s; peak memory 5920 MiB.
2026-09-21T21:45:29Z INFO [376/500] 0dca53a0-148d-4c9f-ada6-5cebf2826420: valid; 2.5 s; peak memory 5920 MiB.
2026-09-21T21:45:48Z INFO [377/500] 0dcaa4f1-17d6-4459-9e5d-703180433389: not valid; 19.2 s; peak memory 5920 MiB.
2026-09-21T21:45:50Z INFO [378/500] 0dcaaa42-1aec-4f5a-b0f5-3a716adb3ac3: not valid; 1.6 s; peak memory 5920 MiB.
2026-09-21T21:45:53Z INFO [379/500] 0dcae00b-8c24-4649-83c2-a3c00dd858bd: not valid; 2.8 s; peak memory 5920 MiB.
2026-09-21T21:45:58Z INFO [380/500] 0dcb11ce-a5ae-40ba-ab37-480db74804b0: not valid; 5.3 s; peak memory 5927 MiB.
2026-09-21T21:46:00Z INFO [381/500] 0dcb177e-4bd8-48d0-990e-3873d3dd7b16: valid; 2.4 s; peak memory 5929 MiB.
2026-09-21T21:46:02Z INFO [382/500] 0dcc350f-9327-4018-9d67-ec1d1d54ab83: valid; 1.2 s; peak memory 5930 MiB.
2026-09-21T21:46:03Z INFO [383/500] 0dcc4979-2b35-49f0-85ae-e36302fabfe1: valid; 1.3 s; peak memory 5931 MiB.
2026-09-21T21:46:05Z WARNING 0dcc9080-a4c4-46e2-90a1-68fd025efe9b: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': '84603189-10b7-44e5-a2ec-6cf574a764e1'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': 'c65b0e8a-40ae-44dc-8458-2a81e62995a6'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': 'd4e9a3d2-d44a-4b28-be5d-44d6ae409fe9'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-21T21:46:06Z INFO [385/500] 0dccb804-a4a2-4fbe-9010-86a8243e89dc: valid; 0.9 s; peak memory 5932 MiB.
2026-09-21T21:46:07Z INFO [386/500] 0dcd6594-5ac6-4dce-ab18-d19b59bfbde0: valid; 1.2 s; peak memory 5932 MiB.
2026-09-21T21:46:09Z INFO [387/500] 0dcdbb51-f5ba-4ece-8375-bd5827ec3091: valid; 1.6 s; peak memory 5933 MiB.
2026-09-21T21:48:10Z INFO [388/500] 0dcea441-5f9a-4c6a-b9c6-e0531d292d63: valid; 121.8 s; peak memory 6316 MiB.
2026-09-21T21:48:13Z INFO [389/500] 0dcee32d-f83e-4fc8-ab7e-e88806da47f2: valid; 2.6 s; peak memory 6316 MiB.
2026-09-21T21:48:14Z INFO [390/500] 0dcfac3e-6f02-4ace-8816-b1369d9c5499: valid; 1.4 s; peak memory 6316 MiB.
2026-09-21T21:48:16Z INFO [391/500] 0dcfbad9-ff90-495a-9e5d-ac8c6004d757: not valid; 1.8 s; peak memory 6316 MiB.
2026-09-21T21:48:18Z INFO [392/500] 0dd00704-7578-469d-a71a-74cefab4e34d: valid; 2.3 s; peak memory 6316 MiB.
2026-09-21T21:48:18Z WARNING 0dd09a83-9408-4fed-86e7-3890bd397ca2: failed while retrieving asset information from the DANDI API (NotFoundError: No such Dandiset: 000561)
2026-09-21T21:48:20Z INFO [394/500] 0dd0b0ee-705c-44d8-8003-0e8dd0fd688e: valid; 1.3 s; peak memory 6316 MiB.
2026-09-21T21:48:29Z INFO [395/500] 0dd0fe9f-fe1f-49ce-bba7-37ec28503b8a: valid; 9.3 s; peak memory 6316 MiB.
2026-09-21T21:48:30Z INFO [396/500] 0dd10aa2-0ea4-4203-bf5e-8b0473b24b04: not valid; 1.5 s; peak memory 6316 MiB.
2026-09-21T21:48:38Z INFO [397/500] 0dd1a198-f357-402f-bffa-fc12d02ed299: valid; 7.5 s; peak memory 6316 MiB.
2026-09-21T21:48:39Z INFO [398/500] 0dd1b77f-410a-4bae-80c9-4b1ccdd841a6: valid; 1.2 s; peak memory 6316 MiB.
2026-09-21T21:49:12Z INFO [399/500] 0dd1e647-1332-4ada-a665-171cb72101a9: not valid; 32.9 s; peak memory 6316 MiB.
2026-09-21T21:49:13Z INFO [400/500] 0dd1eca8-6106-4bac-8713-5011c7599244: not valid; 1.5 s; peak memory 6316 MiB.
2026-09-21T21:49:14Z INFO [400/500] 0dd1eca8-6106-4bac-8713-5011c7599244: checkpointed 73910 records.
2026-09-21T21:49:15Z INFO [401/500] 0dd1ef22-865e-4072-9f32-a21bab72f7df: valid; 1.2 s; peak memory 6316 MiB.
2026-09-21T21:49:17Z INFO [402/500] 0dd1fa20-6b19-4b4b-b180-a56b8b25d946: valid; 1.4 s; peak memory 6316 MiB.
2026-09-21T21:49:18Z WARNING 0dd20e6b-7690-4069-b5b0-2cbb85f20e52: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': '04bf0f11-50ac-417f-9c0e-cf70c0a86636'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': '13ae6c92-3ec6-4cb9-bd98-6639eaa3aef0'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': '4b9a6584-d8ce-440a-acad-2f1d3d89f81b'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-21T21:49:20Z INFO [404/500] 0dd2473d-8778-49ff-ae11-4604bb0749b4: valid; 1.2 s; peak memory 6316 MiB.
2026-09-21T21:49:21Z INFO [405/500] 0dd2aafc-6b18-4921-a86f-a9345ac629fb: valid; 1.0 s; peak memory 6316 MiB.
2026-09-21T21:49:24Z INFO [406/500] 0dd4b209-8445-45ee-ab8d-5842d488c926: valid; 3.1 s; peak memory 6316 MiB.
2026-09-21T21:49:25Z INFO [407/500] 0dd54404-6551-454e-b3dd-1d160609e0c0: valid; 1.4 s; peak memory 6316 MiB.
2026-09-21T21:49:27Z WARNING 0dd5843a-3a68-45c1-8e31-6d56a7b7e467: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': 'bb3b8500-49c8-4d0e-8fc4-2076754564ce'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': '5b2b52a5-07d2-4a93-a89f-ab2b25ad2b21'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': '64f2c1a9-843f-46c4-86a3-3ffc1e134d27'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-21T21:49:29Z INFO [409/500] 0dd61896-f010-4aeb-96e7-198bfa0e2d00: valid; 2.2 s; peak memory 6316 MiB.
2026-09-21T21:49:31Z INFO [410/500] 0dd6c3a5-d5d7-4657-acd3-17cb31928db3: not valid; 1.5 s; peak memory 6316 MiB.
2026-09-21T21:49:33Z INFO [411/500] 0dd72264-de59-4b68-835e-27f059e936a9: valid; 1.9 s; peak memory 6316 MiB.
2026-09-21T21:49:47Z INFO [412/500] 0dd77c9c-2959-4997-ae02-44f4f7a036f8: valid; 14.3 s; peak memory 6402 MiB.
2026-09-21T21:49:49Z INFO [413/500] 0dd802e1-c425-4d07-8fe3-d6e511a2c9c3: valid; 2.0 s; peak memory 6402 MiB.
2026-09-21T21:49:50Z INFO [414/500] 0dd837ba-3ad3-4645-aa86-53deef35a89a: valid; 1.3 s; peak memory 6402 MiB.
2026-09-21T21:49:52Z INFO [415/500] 0dd87478-8aa4-428a-913d-d5ada507b1ea: not valid; 1.5 s; peak memory 6402 MiB.
2026-09-21T21:49:53Z INFO [416/500] 0dd98225-48ba-40b8-a19e-5f580b4e3975: valid; 1.4 s; peak memory 6402 MiB.
2026-09-21T21:49:55Z INFO [417/500] 0dd9b118-b99d-4c5c-b816-4ae2250a9321: valid; 1.5 s; peak memory 6402 MiB.
2026-09-21T21:49:56Z INFO [418/500] 0dd9e8c9-fb1f-4acb-89aa-7d1e2ad98e91: valid; 1.5 s; peak memory 6402 MiB.
2026-09-21T21:49:58Z INFO [419/500] 0ddaa92a-d52b-4f63-93f4-5cfb62802a3e: valid; 2.2 s; peak memory 6402 MiB.
2026-09-21T21:49:59Z INFO [420/500] 0ddaec9f-a80a-477e-a4fe-7a56f665e9b4: valid; 1.2 s; peak memory 6402 MiB.
2026-09-21T21:50:12Z INFO [421/500] 0ddb40e2-abe3-4c89-b722-61f0692b5130: valid; 12.2 s; peak memory 6432 MiB.
2026-09-21T21:50:14Z INFO [422/500] 0ddb841b-bc37-4d67-85c3-ce71bc1de06c: valid; 2.7 s; peak memory 6434 MiB.
2026-09-21T21:50:15Z INFO [423/500] 0ddba8b3-7b84-48f8-b77b-d7ff795d0bd0: valid; 1.2 s; peak memory 6434 MiB.
2026-09-21T21:50:34Z INFO [424/500] 0ddbb404-861e-42d2-84c2-d58c68d9d9d4: valid; 18.6 s; peak memory 6457 MiB.
2026-09-21T21:50:36Z INFO [425/500] 0ddbfe92-1432-4c24-b656-82356bd3fff9: valid; 2.2 s; peak memory 6462 MiB.
2026-09-21T21:50:38Z INFO [426/500] 0ddc2149-621a-4e86-a0ef-bba1eb0f1dc2: valid; 1.5 s; peak memory 6464 MiB.
2026-09-21T21:50:39Z INFO [427/500] 0ddc3088-18bf-432b-a4d9-7d479c04bf9c: valid; 1.8 s; peak memory 6472 MiB.
2026-09-21T21:50:41Z INFO [428/500] 0ddc4bb5-7e05-4f76-80e2-a260a7bf4c57: not valid; 1.1 s; peak memory 6473 MiB.
2026-09-21T21:50:45Z INFO [429/500] 0ddc7ab3-960a-42ea-b731-6db9fefaf77f: valid; 4.6 s; peak memory 6484 MiB.
2026-09-21T21:50:46Z INFO [430/500] 0ddc93b1-f2ad-4cd7-856e-a3ba91d9d7d9: valid; 1.2 s; peak memory 6487 MiB.
2026-09-21T21:50:50Z INFO [431/500] 0ddcb548-d8ca-4e0a-af8f-9dea4d2709d9: valid; 4.0 s; peak memory 6493 MiB.
2026-09-21T21:50:58Z INFO [432/500] 0ddce02c-dac6-48ac-9d69-78a6d647a97b: valid; 7.2 s; peak memory 6509 MiB.
2026-09-21T21:51:01Z INFO [433/500] 0dddf534-a462-4c90-ab7e-d47705341c41: valid; 3.3 s; peak memory 6517 MiB.
2026-09-21T21:51:02Z INFO [434/500] 0dddfb2b-831b-47bf-b94b-26768ca2d1fd: valid; 1.5 s; peak memory 6519 MiB.
2026-09-21T21:51:05Z INFO [435/500] 0dde69d3-744a-4e1e-86a4-0b2f6b025db0: valid; 2.3 s; peak memory 6524 MiB.
2026-09-21T21:51:05Z WARNING 0dde7cbc-c17d-407b-93b8-bcda75c59aa2: failed while retrieving asset information from the DANDI API (NotFoundError: No asset at path 'sub-441666/sub-441666_ses-20190516T152922_behavior+ecephys+ogen.nwb' in version 0.231012.2129. Verify the path is correct and the asset exists in this version. Use 'dandi ls' to list available assets.)
2026-09-21T21:51:06Z INFO [437/500] 0ddec698-73ee-4211-83d6-467b88e346a9: valid; 1.3 s; peak memory 6524 MiB.
2026-09-21T21:51:08Z INFO [438/500] 0de01cec-125e-4f67-8f64-5f0e9442708b: valid; 1.8 s; peak memory 6524 MiB.
2026-09-21T21:51:09Z INFO [439/500] 0de0ad58-3b25-46ab-a77d-2efb91cf591f: valid; 1.2 s; peak memory 6524 MiB.
2026-09-21T21:51:11Z INFO [440/500] 0de19337-93b9-47ab-9e97-634b3f52084a: not valid; 2.5 s; peak memory 6524 MiB.
2026-09-21T21:51:13Z INFO [441/500] 0de217b6-edc8-4707-b323-dac240dd8ec4: not valid; 1.8 s; peak memory 6524 MiB.
2026-09-21T21:51:15Z INFO [442/500] 0de27887-d63b-4667-a0f7-156d21206d1c: not valid; 1.5 s; peak memory 6524 MiB.
